Geneid B1_2006_p4_12h_S10 B1_2006_p4_6h_S2 B1_2006_p8_12h_S8 B1_2006_p8_6h_S11 B1_2013_p4_12h_S11 B1_2013_p4_6h_S3 B1_2013_p8_12h_S9 B1_2013_p8_6h_S1 B8_2017_p4_12h_S1 B8_2017_p4_6h_S4 B8_2017_p8_12h_S10 B8_2017_p8_6h_S2 BTV-1_2006_p5_12h_S3 BTV-1_2006_p5_6h_S6 BTV-1_2006_p6_12h_S4 BTV-1_2006_p6_6h_S7 BTV-1_2013_p5_12h_S4 BTV-1_2013_p5_6h_S7 BTV-1_2013_p6_12h_S5 BTV-1_2013_p6_6h_S8 BTV-8_2017_p5_12h_S11 BTV-8_2017_p5_6h_S8 BTV-8_2017_p6_12h_S6 BTV-8_2017_p6_6h_S9 Mock_p4_12h_S9 Mock_p4_6h_S1 Mock_p5_12h_S2 Mock_p5_6h_S5 Mock_p6_12h_S3 Mock_p6_6h_S6 Mock_p8_12h_S7 Mock_p8_6h_S10
ENSOARG00000012100 125 76 142 101 66 66 126 99 49 81 126 99 134 97 245 239 139 82 162 257 111 89 135 241 164 111 244 240 201 348 194 111
ENSOARG00000012101 340 187 619 406 261 197 626 392 178 175 579 376 485 324 1099 1001 419 245 669 992 336 278 629 1118 410 200 446 420 900 1221 737 388
ENSOARG00000012102 524 479 602 797 502 484 627 730 348 500 598 652 467 577 913 989 480 538 956 1018 482 555 950 1137 587 458 565 636 1163 1120 1151 1088
ENSOARG00000012103 0 0 2 3 2 1 6 11 3 4 12 5 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 2
ENSOARG00000012104 592 655 623 897 526 601 623 712 468 590 603 642 609 636 873 833 519 518 1070 827 611 682 1032 1029 542 571 594 668 974 925 931 1115
ENSOARG00000012105 17 16 14 11 22 14 12 13 13 19 10 13 14 19 15 23 17 15 12 18 13 20 20 18 11 12 12 24 21 16 21 32
ENSOARG00000012106 791 612 795 843 707 579 643 646 362 473 696 575 756 763 904 947 747 631 911 1002 653 716 873 970 948 631 1159 1164 1361 1109 782 844
ENSOARG00000012107 0 0 7 9 1 0 14 7 1 3 10 2 0 2 0 0 2 1 0 2 0 1 0 0 1 0 3 2 0 2 12 8
ENSOARG00000012108 11 11 11 20 35 13 8 26 55 14 9 23 2 1 1 1 7 0 0 2 4 1 5 2 22 9 3 2 0 0 6 35
ENSOARG00000012109 2436 1852 2641 2358 2604 1835 2668 1847 2206 1649 2048 2001 2294 1955 2815 2780 2368 1655 2233 2778 1885 1948 2180 3039 1927 1587 1534 1716 1978 2737 2503 2166
ENSOARG00000012110 794 604 919 945 757 555 921 855 640 546 866 873 716 672 1238 1214 709 584 1064 1260 727 684 1200 1470 717 549 695 735 1136 1336 1002 831
ENSOARG00000012111 1681 1616 2010 1156 1396 1374 1978 2060 1301 1340 1953 1795 2026 1723 1427 2053 1944 1757 892 1940 1564 1724 870 1701 1649 1496 1698 1801 971 2197 908 675
ENSOARG00000012112 9 12 14 19 12 17 12 10 9 11 20 14 11 13 10 13 13 10 13 14 9 5 14 15 19 12 25 19 15 21 17 11
ENSOARG00000012113 1285 1321 1235 1278 1312 1181 1378 1411 1044 1107 1268 1228 1087 1180 1087 1319 1251 1142 877 1424 1050 1170 828 1448 1454 1412 1295 1365 937 1575 1066 1000
ENSOARG00000012114 1937 1881 2073 2507 2285 1782 2434 2560 1794 1682 2048 2219 1839 1988 2751 3081 2183 1802 2626 3154 1791 2181 2740 3551 1805 1688 1730 1889 2155 2971 2070 2248
ENSOARG00000012115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012117 1229 1065 1496 2017 1386 989 1614 1669 1061 956 1283 1518 1195 1179 2105 2130 1319 1092 2268 2160 1003 1245 2238 2325 1035 880 1153 1288 2235 2065 1656 2076
ENSOARG00000012118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012119 87 140 83 106 216 366 113 261 190 438 70 195 89 164 1 6 100 340 8 7 89 311 0 4 16 7 7 17 3 4 1 4
ENSOARG00000012120 29 24 27 23 20 19 19 25 19 24 32 21 16 15 49 48 20 12 43 54 17 14 44 60 49 38 40 19 104 82 31 46
ENSOARG00000012121 657 835 494 882 982 805 649 777 837 682 506 697 475 436 255 326 709 425 349 341 559 443 335 421 657 762 531 598 442 404 769 1127
ENSOARG00000012122 663 479 899 695 689 404 959 717 415 412 718 593 676 548 997 1034 663 460 978 1021 476 489 673 1103 657 539 665 698 918 1093 882 826
ENSOARG00000012123 0 1 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012126 158 235 198 357 180 201 181 279 238 161 220 270 124 143 156 171 112 122 148 209 123 176 182 204 120 116 88 114 187 167 165 275
ENSOARG00000012127 0 0 3 5 2 0 3 4 1 0 4 4 1 3 0 0 4 4 0 1 1 2 0 0 0 0 2 0 0 0 0 1
ENSOARG00000012128 1948 1663 1754 2258 1851 1568 1725 1683 1071 1468 1580 1539 1603 1930 2997 3758 1591 1547 3403 3730 1433 1760 3123 4250 2367 1797 2150 2399 4533 4157 3995 3474
ENSOARG00000012129 1940 2528 2580 4025 2777 2912 3001 3996 4987 3059 3680 4196 2392 2016 3135 3065 2403 2434 4815 3873 3417 3264 7532 4546 825 1734 787 1213 2020 2237 944 2270
ENSOARG00000012130 29 14 25 25 24 10 14 34 28 15 13 15 12 13 9 13 35 17 13 12 26 16 21 15 16 9 15 17 15 13 22 27
ENSOARG00000012131 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012132 1938 2508 2196 1844 2177 1930 2462 2456 2063 1936 2181 2262 1904 1783 1688 2192 2029 1882 1698 2052 1735 2025 1721 2142 1661 1706 1391 1691 1315 2032 1388 1567
ENSOARG00000012133 880 700 821 1148 873 654 1009 684 521 584 735 772 690 762 1009 1160 678 628 1353 1291 620 708 1357 1464 875 709 606 820 1454 1262 1294 1593
ENSOARG00000012134 1 0 0 0 0 0 0 1 0 0 1 0 0 0 3 2 0 0 1 1 0 1 2 3 1 0 0 0 1 1 0 0
ENSOARG00000012135 2 0 0 3 5 1 2 0 3 0 2 3 2 3 0 3 1 0 1 2 1 0 3 2 2 2 0 3 0 4 3 0
ENSOARG00000012136 1037 541 1431 1018 1219 518 1438 933 1167 584 1348 914 1234 716 1289 1108 1388 636 1598 1154 1329 779 2625 1537 665 507 740 799 1070 1056 1248 1123
ENSOARG00000012137 160 51 284 196 132 78 261 196 89 76 263 192 193 165 324 390 163 134 177 405 160 148 192 410 227 116 252 236 297 504 380 231
ENSOARG00000012138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012139 1943 1524 2035 2440 2114 1606 2274 1958 1741 1379 1730 1917 1702 1590 1385 1306 1691 1534 1567 1348 1482 1744 1568 1621 1549 1241 1452 1627 1379 1210 2588 3005
ENSOARG00000012140 260 272 215 354 294 251 243 327 236 240 254 334 288 342 212 309 279 284 276 318 319 347 293 362 249 230 355 330 230 273 263 348
ENSOARG00000012141 139 105 181 197 119 90 160 146 91 110 180 160 137 106 213 195 211 98 197 212 150 109 301 209 168 113 167 173 303 225 103 134
ENSOARG00000012142 329 271 286 455 345 318 335 346 214 229 197 265 273 299 515 498 327 259 533 451 213 303 435 546 325 250 265 305 495 470 504 602
ENSOARG00000012143 818 916 784 1049 929 902 860 889 780 822 834 961 775 681 444 423 863 621 465 529 731 721 458 523 963 948 742 835 524 475 750 1034
ENSOARG00000012144 42 43 74 104 49 73 83 91 27 52 81 83 39 52 66 106 43 68 69 108 50 60 88 118 91 72 77 81 102 127 140 161
ENSOARG00000012145 1 1 0 0 1 2 0 0 4 0 0 0 1 0 2 2 0 1 0 4 1 0 3 3 2 0 1 1 2 2 0 1
ENSOARG00000012146 1868 1742 2109 2186 1734 1585 1927 1994 1440 1677 1769 1977 1798 1136 2745 2519 1670 953 2571 2643 1443 1173 2211 2966 2020 1949 1848 1885 2929 3046 2257 2607
ENSOARG00000012147 237 228 87 136 215 208 83 109 122 208 117 107 162 245 134 191 160 194 137 202 181 188 141 190 420 236 332 348 341 287 131 111
ENSOARG00000012148 504 486 510 460 382 415 464 538 343 417 486 548 492 464 525 645 383 398 362 607 429 455 355 675 551 445 460 529 520 797 334 304
ENSOARG00000012149 2 4 5 19 2 2 3 7 1 7 4 25 3 8 2 3 8 6 0 1 6 7 4 6 1 1 5 4 1 1 10 8
ENSOARG00000012150 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012151 1765 1321 2103 1598 1290 1216 1976 1376 697 1053 1739 1191 2447 1707 3512 2094 2080 1323 3003 1920 1902 1520 2431 2407 1616 1205 2894 2156 3017 2130 3680 2012
ENSOARG00000012152 93 73 135 138 122 77 125 106 124 95 139 127 111 97 162 203 125 75 174 194 125 96 190 248 95 78 94 96 197 217 159 130
ENSOARG00000012153 0 1 0 0 2 2 3 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
ENSOARG00000012154 3035 2374 4163 3158 2971 2101 4276 3095 2786 2084 3500 2790 3186 2374 2583 2511 3169 2249 2518 2425 2652 2434 2274 2850 2112 1853 1801 2050 2393 2611 3284 2991
ENSOARG00000012155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012156 1639 1632 1479 2188 1702 1609 1640 1774 1143 1443 1456 1692 1251 1642 1118 1405 1436 1366 1220 1563 1257 1581 1206 1673 1923 1618 2157 1941 1538 1675 2207 2182
ENSOARG00000012157 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
ENSOARG00000012158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012160 170 162 126 220 152 149 159 132 83 121 168 146 139 164 118 110 139 162 98 151 153 167 75 158 264 137 254 228 175 137 250 169
ENSOARG00000012161 140 218 113 262 186 243 145 209 161 201 102 203 113 203 87 116 114 198 92 124 98 220 97 173 157 119 115 154 100 107 166 239
ENSOARG00000012162 0 0 2 1 0 1 0 1 0 0 0 1 1 1 1 3 0 0 1 2 1 1 2 4 1 1 2 0 1 0 2 0
ENSOARG00000012163 183 254 232 386 219 283 283 352 116 234 256 323 151 196 209 385 204 189 269 427 148 197 232 420 300 271 294 277 403 430 576 551
ENSOARG00000012164 0 1 0 3 3 0 0 1 1 2 0 0 0 1 5 3 0 0 3 2 0 2 6 7 3 0 0 0 5 6 0 0
ENSOARG00000012165 199 287 117 218 181 320 148 174 135 301 141 157 124 194 43 63 100 186 39 92 130 177 49 89 341 275 327 306 134 93 283 303
ENSOARG00000012166 4 3 6 11 4 10 6 10 9 4 8 10 3 6 3 3 11 7 3 3 2 4 8 4 2 2 5 5 2 0 7 4
ENSOARG00000012167 5 3 2 0 6 3 2 2 3 3 3 2 1 6 1 2 3 1 0 2 3 3 1 0 8 9 11 6 2 4 2 2
ENSOARG00000012168 13 6 10 10 24 2 12 8 84 64 30 25 19 12 18 5 22 6 5 4 41 39 40 5 0 1 1 0 2 0 0 2
ENSOARG00000012169 2 5 4 7 4 1 4 7 1 7 3 1 0 1 4 2 0 3 2 3 2 3 4 8 3 3 4 8 7 3 4 5
ENSOARG00000012170 184 144 168 267 217 145 172 185 142 135 153 199 131 151 118 130 129 131 118 142 94 154 150 166 192 157 180 193 157 130 270 290
ENSOARG00000012171 556 377 635 836 537 400 705 589 374 349 640 577 559 507 588 599 532 432 608 682 508 457 581 690 643 344 828 639 713 716 1289 912
ENSOARG00000012172 636 791 663 1055 730 792 827 1027 567 759 718 930 608 753 767 847 704 742 863 916 693 770 1050 1111 702 695 537 742 688 779 867 1012
ENSOARG00000012173 305 338 211 285 220 307 144 197 187 315 173 217 213 258 303 339 153 191 204 302 215 233 256 319 424 328 327 317 345 365 344 251
ENSOARG00000012174 2898 2992 3284 4599 4075 3389 4094 4034 3601 2999 3100 3777 2506 2761 2648 3083 3241 2951 3500 3249 2686 3148 3955 3938 2080 2344 1759 2198 2443 2650 3177 4431
ENSOARG00000012175 331 265 270 342 331 242 330 273 297 256 334 313 274 249 341 412 273 200 330 370 288 252 382 492 351 259 256 319 384 435 529 509
ENSOARG00000012176 22 24 21 10 28 19 19 16 28 13 14 23 16 10 8 9 13 6 11 5 18 12 22 7 7 8 3 7 8 6 1 6
ENSOARG00000012177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 1 0 0 0
ENSOARG00000012179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSOARG00000012180 39 13 19 24 71 38 25 26 135 42 9 13 14 9 6 1 20 11 6 6 22 21 6 4 42 14 2 1 0 4 4 18
ENSOARG00000012181 1461 1280 1615 1715 1703 1226 1512 1549 2257 1344 1727 1701 1468 1084 1336 1277 1687 1003 1386 1415 2057 1340 2317 1618 970 938 817 954 1043 1335 864 1147
ENSOARG00000012182 470 602 410 717 555 701 505 646 411 613 412 650 367 531 560 690 475 572 754 745 442 573 687 810 432 533 502 552 621 672 626 863
ENSOARG00000012183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012184 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
ENSOARG00000012185 1112 499 1710 980 972 407 1406 745 920 390 1474 732 2007 811 2227 1362 1765 698 2268 1402 1639 877 3179 1697 745 511 1298 1126 1525 1208 1271 994
ENSOARG00000012186 11 12 14 9 32 12 19 26 69 47 28 15 26 25 15 28 31 39 11 36 48 54 19 36 17 8 41 27 6 29 9 5
ENSOARG00000012187 20 36 27 55 52 32 39 65 77 44 67 69 20 20 7 14 52 28 52 24 56 51 151 40 7 11 2 3 7 2 10 41
ENSOARG00000012188 1238 858 1382 1467 1414 889 1322 1221 1131 802 1160 1162 1278 914 1495 1473 1288 866 1448 1502 1093 1020 1646 1558 971 765 974 1079 1616 1429 1150 1433
ENSOARG00000012189 1 1 2 0 3 1 2 1 0 2 2 1 0 1 4 7 3 1 4 5 1 3 7 2 1 0 0 0 4 7 0 1
ENSOARG00000012190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012191 0 2 0 0 0 1 1 1 2 0 1 0 4 0 1 1 2 0 0 0 0 2 0 0 2 1 0 2 0 1 2 1
ENSOARG00000012192 1174 1187 1484 1295 1140 1092 1533 1644 1065 1071 1604 1587 1353 1191 2105 2484 1389 1141 1841 2493 1257 1247 1600 2516 1395 1279 1711 1775 2246 3058 1157 1027
ENSOARG00000012193 15571 14702 12422 18055 14600 14384 13231 15163 9765 12245 11745 13376 12197 12490 9724 9763 11548 10288 9886 10100 10613 11975 9467 11458 14154 13500 11963 13363 11472 10445 15767 17427
ENSOARG00000012194 10 2 14 14 6 2 9 5 11 4 11 9 7 4 16 4 6 1 10 10 10 8 14 9 4 1 3 1 5 8 2 5
ENSOARG00000012195 1213 844 1350 1304 1404 787 1452 1167 990 825 1192 1134 1323 1156 1007 1024 1442 945 1118 1081 1215 1151 1169 1076 1276 871 1406 1491 1086 1035 1698 1440
ENSOARG00000012196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSOARG00000012197 4 1 1 3 8 4 5 5 3 2 4 0 3 5 2 2 0 0 3 5 0 1 3 6 1 1 0 4 3 7 1 8
ENSOARG00000012198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012199 5 2 4 4 0 5 2 1 2 5 0 3 4 0 3 1 2 1 3 3 3 2 10 2 2 1 3 7 5 4 4 6
ENSOARG00000012200 1811 1240 2586 2238 1327 1138 2073 1599 1113 1167 2192 1716 2408 1448 2980 2210 1800 1137 2475 2270 1988 1444 2734 2509 1698 1258 2226 1851 2957 2427 2451 2070
ENSOARG00000012201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012202 0 1 1 1 1 4 1 1 0 1 0 0 0 0 1 3 0 0 2 0 1 0 0 0 0 0 2 1 2 4 4 1
ENSOARG00000012203 0 0 0 0 1 0 0 0 2 1 2 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012204 3970 3860 4306 4672 3617 3709 3918 4056 3134 3328 3732 3794 3964 3240 4444 3853 3441 2859 4247 4428 3485 3498 4679 4539 3357 2970 2927 3102 4012 3818 3402 4119
ENSOARG00000012205 287 260 292 368 299 237 401 332 162 255 326 277 245 354 498 556 253 310 546 641 272 314 516 678 412 362 539 546 790 727 659 607
ENSOARG00000012206 475 386 762 990 671 451 969 977 637 432 636 842 448 407 1082 1089 524 409 1161 1103 432 489 1091 1306 267 255 228 255 818 802 484 919
ENSOARG00000012207 1165 534 2272 2479 833 522 1840 2091 617 445 1824 1869 1871 842 3142 2543 1298 653 2922 2476 1181 841 2580 2870 617 428 941 710 2182 2136 1521 1660
ENSOARG00000012208 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012210 6 3 6 8 8 2 4 2 10 0 2 2 9 3 3 4 12 6 1 1 2 1 0 1 5 5 1 3 2 2 8 6
ENSOARG00000012211 14135 11993 10320 12754 11017 12551 9617 8432 12460 11488 9237 8886 13464 12503 13020 14213 11881 10684 15098 13525 12033 11156 15290 16245 12146 10150 10884 11539 14953 14987 15224 16820
ENSOARG00000012212 268 154 581 542 223 139 535 361 119 117 571 366 418 341 894 876 331 298 703 905 364 373 784 1031 280 170 479 475 739 1084 607 476
ENSOARG00000012213 1072 959 1338 1455 1136 950 1215 1165 785 928 1074 1138 1053 1029 1394 1426 1068 953 1382 1405 925 1100 1312 1679 1097 884 1360 1309 1583 1513 1953 1948
ENSOARG00000012214 54 36 36 27 52 42 40 40 46 57 30 41 42 44 23 47 40 43 23 43 47 55 24 54 45 50 40 48 20 41 35 25
ENSOARG00000012215 24 45 31 41 38 43 22 31 18 43 20 34 15 36 14 18 15 25 9 21 20 20 13 20 88 45 62 67 46 38 95 62
ENSOARG00000012216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012217 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSOARG00000012218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012219 656 296 698 444 473 243 664 455 292 277 617 411 584 409 346 339 589 347 285 340 504 414 223 287 681 351 776 683 310 413 920 446
ENSOARG00000012220 3 8 4 3 4 9 5 2 3 6 2 4 1 4 2 3 1 2 1 1 3 1 2 1 6 8 2 3 4 0 6 13
ENSOARG00000012221 3408 2737 3521 3988 3619 2737 3563 4037 3445 2712 3726 3875 3465 3207 4030 4983 3550 2838 3424 5160 3618 3388 4031 5199 3221 2659 3059 3194 3518 4918 1942 2276
ENSOARG00000012222 1414 940 1741 1718 1139 852 1832 1450 750 786 1578 1346 1346 1267 2032 2180 1124 1004 2018 2057 1098 1246 1925 2383 1733 979 1777 1600 2323 2530 2757 2144
ENSOARG00000012223 1319 997 1552 1338 1293 1004 1568 1313 1355 1030 1392 1206 1351 1172 1395 1624 1401 999 1220 1501 1213 1151 1408 1637 861 848 792 1007 955 1385 1134 1235
ENSOARG00000012224 1000 840 2106 2065 834 774 1715 1741 381 699 1829 1618 1428 1314 3468 2815 1362 942 3827 2818 1254 1046 2377 3463 1110 785 2300 1798 3746 2803 3817 2135
ENSOARG00000012225 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSOARG00000012226 359 277 356 430 777 384 396 632 990 1213 463 626 288 363 319 283 510 480 289 277 498 878 287 355 245 176 258 320 440 382 441 403
ENSOARG00000012227 75 107 76 141 87 108 98 134 82 99 84 122 91 108 105 135 77 114 144 156 102 89 111 210 111 97 145 124 165 198 157 146
ENSOARG00000012228 230 246 254 387 341 296 352 372 160 217 259 281 152 268 306 253 256 309 356 326 176 250 272 333 316 216 318 308 392 293 434 431
ENSOARG00000012229 780 892 765 1192 755 855 831 991 509 802 710 873 465 618 794 1086 481 682 921 1180 537 660 987 1262 944 801 709 794 1466 1169 1623 1799
ENSOARG00000012230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
ENSOARG00000012231 152 209 204 211 163 175 237 231 67 151 178 218 179 252 221 518 225 253 198 474 176 224 144 391 293 298 413 429 308 612 239 165
ENSOARG00000012232 1709 1508 1593 2109 1352 1300 1612 1620 1155 1378 1545 1678 1382 1262 2452 2151 1117 1227 2331 2284 1114 1335 2598 2413 1365 1189 1220 1344 2451 2222 2587 2803
ENSOARG00000012233 2974 4008 3364 5861 3876 3885 3657 5268 5103 3691 4524 5404 3185 3749 3943 5154 3461 3271 3800 5239 4411 4084 6213 6051 2868 3465 2659 3174 3566 4915 2342 3864
ENSOARG00000012234 36 36 26 26 36 29 23 20 28 32 33 34 24 18 41 34 17 19 35 31 24 19 47 41 42 36 31 30 48 44 48 46
ENSOARG00000012235 75 31 171 87 72 27 200 110 66 38 157 78 84 54 362 312 111 73 418 286 103 53 371 321 60 28 131 135 439 391 228 181
ENSOARG00000012236 395 458 256 372 429 531 261 350 245 488 325 370 428 652 271 379 419 570 238 480 547 676 303 475 880 711 1013 1227 615 618 281 334
ENSOARG00000012237 7323 6444 8628 9614 6921 6080 8099 8075 5989 5769 7631 7080 7853 6739 6378 6451 6458 5827 6444 6500 6709 6570 6359 7295 6406 5661 5933 6627 6721 6689 8025 9413
ENSOARG00000012238 162 125 174 239 152 140 164 147 107 98 166 133 140 111 157 195 143 112 202 204 142 137 140 181 177 129 187 188 247 192 258 277
ENSOARG00000012239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012241 38 86 84 146 53 83 105 170 37 74 101 168 37 66 22 33 68 59 30 27 63 67 26 25 56 86 88 74 39 39 57 117
ENSOARG00000012242 10 3 15 6 19 3 8 1 24 6 23 7 7 5 8 4 17 1 5 2 28 8 85 7 2 2 2 0 0 0 0 2
ENSOARG00000012243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012244 264 226 250 315 270 250 295 279 277 217 251 268 254 233 306 373 239 221 395 423 263 258 384 472 281 211 260 279 468 429 327 408
ENSOARG00000012245 277 273 433 557 310 254 407 449 256 222 403 387 393 315 827 787 400 295 749 864 336 284 676 972 309 250 355 376 858 953 312 372
ENSOARG00000012246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012247 631 547 668 769 675 504 675 677 658 489 678 649 651 560 764 854 613 449 799 815 661 565 1064 959 570 417 513 576 878 808 775 833
ENSOARG00000012248 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012249 1659 1617 1529 1790 1497 1502 1454 1519 1095 1416 1534 1399 1556 1667 1770 1583 1430 1433 1541 1718 1478 1540 1793 1797 1807 1535 1876 1837 1787 1769 2039 1750
ENSOARG00000012250 6934 7428 7475 11782 5823 6765 8228 9224 3900 5767 6491 7901 6567 7756 8920 9808 6090 6802 10006 9415 5258 7294 9777 11566 7139 7204 6753 8692 10920 9811 12379 15560
ENSOARG00000012251 666 535 660 870 712 481 693 705 659 471 561 630 541 526 859 932 585 430 750 923 427 560 1021 828 486 391 402 482 740 724 444 562
ENSOARG00000012252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012254 32 25 33 24 41 35 20 32 42 38 23 30 36 25 30 20 51 36 20 28 44 22 21 30 29 25 25 40 16 23 19 18
ENSOARG00000012255 407 201 486 424 732 213 576 443 1064 187 608 484 513 257 462 483 651 278 554 566 544 276 973 520 289 168 347 317 432 421 113 203
ENSOARG00000012256 303 387 572 762 304 394 555 722 234 329 552 652 469 576 1031 1444 489 552 1241 1749 521 599 1292 2053 560 523 989 978 1085 1406 846 814
ENSOARG00000012257 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0
ENSOARG00000012258 157 158 146 183 440 210 187 363 563 756 207 382 142 185 7 5 258 292 17 15 273 520 33 19 11 2 1 6 3 2 6 20
ENSOARG00000012259 16 29 17 24 20 17 20 31 5 22 26 18 14 30 39 62 14 18 33 49 11 22 27 58 36 33 47 32 65 62 28 24
ENSOARG00000012260 2 4 1 1 4 0 0 3 2 1 2 1 2 2 0 2 4 3 0 0 2 0 0 0 1 0 1 3 0 1 2 2
ENSOARG00000012261 6 4 14 11 9 9 9 15 2 6 9 11 2 12 7 5 7 12 8 8 10 14 11 4 4 7 24 13 11 17 23 25
ENSOARG00000012262 235 361 245 307 210 366 234 277 175 360 235 244 362 419 573 589 295 320 621 653 373 334 535 635 285 341 566 600 943 694 383 345
ENSOARG00000012263 8 2 23 22 9 6 24 10 11 3 19 15 17 15 50 42 12 9 51 45 9 6 31 50 11 7 10 15 44 52 19 26
